home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Norwich City,Watford,11,2019,2019,2020,08/11/2019,1920,12,192012,0,2,2.12,1.34,0,3,3,0,complete,65,35,18,13
Chelsea,Crystal Palace,11,2019,2019,2020,09/11/2019,1920,12,192012,2,0,2.39,0.68,3,0,3,0,complete,60,40,24,4
Burnley,West Ham United,11,2019,2019,2020,09/11/2019,1920,12,192012,3,0,1.33,0.88,3,0,3,0,complete,40,60,9,6
Newcastle United,AFC Bournemouth,11,2019,2019,2020,09/11/2019,1920,12,192012,2,1,1.8,1.87,3,0,0,3,complete,33,67,16,17
Southampton,Everton,11,2019,2019,2020,09/11/2019,1920,12,192012,1,2,0.83,2.74,0,3,0,3,complete,47,53,5,26
Tottenham Hotspur,Sheffield United,11,2019,2019,2020,09/11/2019,1920,12,192012,1,1,1.92,1.66,1,1,3,0,complete,61,39,18,15
Leicester City,Arsenal,11,2019,2019,2020,09/11/2019,1920,12,192012,2,0,2.26,1.03,3,0,3,0,complete,50,50,20,9
Manchester United,Brighton & Hove Albion,11,2019,2019,2020,10/11/2019,1920,12,192012,3,1,2.59,0.9,3,0,3,0,complete,42,58,22,6
Wolverhampton Wanderers,Aston Villa,11,2019,2019,2020,10/11/2019,1920,12,192012,2,1,1.8,1.43,3,0,3,0,complete,50,50,17,13
Liverpool,Manchester City,11,2019,2019,2020,10/11/2019,1920,12,192012,3,1,1.58,2.06,3,0,0,3,complete,45,55,13,19
West Ham United,Tottenham Hotspur,11,2019,2019,2020,23/11/2019,1920,13,192013,2,3,1.61,1.96,0,3,0,3,complete,47,53,13,18
AFC Bournemouth,Wolverhampton Wanderers,11,2019,2019,2020,23/11/2019,1920,13,192013,1,2,1.26,2.21,0,3,0,3,complete,46,54,11,19
Arsenal,Southampton,11,2019,2019,2020,23/11/2019,1920,13,192013,2,2,1.51,2.28,1,1,0,3,complete,61,39,11,23
Brighton & Hove Albion,Leicester City,11,2019,2019,2020,23/11/2019,1920,13,192013,0,2,1,2.19,0,3,0,3,complete,52,48,8,19
Crystal Palace,Liverpool,11,2019,2019,2020,23/11/2019,1920,13,192013,1,2,1.81,1.32,0,3,3,0,complete,40,60,17,10
Everton,Norwich City,11,2019,2019,2020,23/11/2019,1920,13,192013,0,2,2.22,1.53,0,3,3,0,complete,57,43,18,13
Watford,Burnley,11,2019,2019,2020,23/11/2019,1920,13,192013,0,3,1.89,1.26,0,3,3,0,complete,61,39,18,11
Manchester City,Chelsea,11,2019,2019,2020,23/11/2019,1920,13,192013,2,1,1.79,1.27,3,0,3,0,complete,46,54,16,12
Sheffield United,Manchester United,11,2019,2019,2020,24/11/2019,1920,13,192013,3,3,1.92,1.5,1,1,3,0,complete,40,60,13,12
Aston Villa,Newcastle United,11,2019,2019,2020,25/11/2019,1920,13,192013,2,0,2.24,1.63,3,0,3,0,complete,62,38,18,13
Newcastle United,Manchester City,11,2019,2019,2020,30/11/2019,1920,14,192014,2,2,0.88,2.58,1,1,0,3,complete,23,77,7,22
Burnley,Crystal Palace,11,2019,2019,2020,30/11/2019,1920,14,192014,0,2,1.91,1.05,0,3,3,0,complete,43,57,18,8
Chelsea,West Ham United,11,2019,2019,2020,30/11/2019,1920,14,192014,0,1,2.06,1.04,0,3,3,0,complete,65,35,18,6
Liverpool,Brighton & Hove Albion,11,2019,2019,2020,30/11/2019,1920,14,192014,2,1,1.91,1.56,3,0,3,0,complete,44,56,16,12
Tottenham Hotspur,AFC Bournemouth,11,2019,2019,2020,30/11/2019,1920,14,192014,3,2,1.55,2.19,3,0,0,3,complete,52,48,13,21
Southampton,Watford,11,2019,2019,2020,30/11/2019,1920,14,192014,2,1,1.63,1.15,3,0,3,0,complete,62,38,11,8
Norwich City,Arsenal,12,2019,2019,2020,01/12/2019,1920,14,192014,2,2,1.88,2.27,1,1,0,3,complete,39,61,16,18
Wolverhampton Wanderers,Sheffield United,12,2019,2019,2020,01/12/2019,1920,14,192014,1,1,2.16,1.64,1,1,3,0,complete,59,41,17,12
Leicester City,Everton,12,2019,2019,2020,01/12/2019,1920,14,192014,2,1,2.17,1.35,3,0,3,0,complete,69,31,18,12
Manchester United,Aston Villa,12,2019,2019,2020,01/12/2019,1920,14,192014,2,2,1.98,1.37,1,1,3,0,complete,62,38,17,11
Crystal Palace,AFC Bournemouth,12,2019,2019,2020,03/12/2019,1920,15,192015,1,0,1.13,1.41,3,0,0,3,complete,30,70,9,8
Burnley,Manchester City,12,2019,2019,2020,03/12/2019,1920,15,192015,1,4,0.76,2.34,0,3,0,3,complete,24,76,5,18
Leicester City,Watford,12,2019,2019,2020,04/12/2019,1920,15,192015,2,0,1.67,0.91,3,0,3,0,complete,63,37,14,6
Wolverhampton Wanderers,West Ham United,12,2019,2019,2020,04/12/2019,1920,15,192015,2,0,2.02,0.92,3,0,3,0,complete,49,51,15,6
Manchester United,Tottenham Hotspur,12,2019,2019,2020,04/12/2019,1920,15,192015,2,1,1.7,1.34,3,0,3,0,complete,46,54,13,9
Chelsea,Aston Villa,12,2019,2019,2020,04/12/2019,1920,15,192015,2,1,3.09,1.51,3,0,3,0,complete,64,36,28,12
Southampton,Norwich City,12,2019,2019,2020,04/12/2019,1920,15,192015,2,1,1.81,1.24,3,0,3,0,complete,40,60,15,11
Liverpool,Everton,12,2019,2019,2020,04/12/2019,1920,15,192015,5,2,1.54,1.49,3,0,3,0,complete,58,42,12,13
Sheffield United,Newcastle United,12,2019,2019,2020,05/12/2019,1920,15,192015,0,2,2.14,1.04,0,3,3,0,complete,73,27,15,7
Arsenal,Brighton & Hove Albion,12,2019,2019,2020,05/12/2019,1920,15,192015,1,2,1.61,2.46,0,3,0,3,complete,49,51,13,22
Everton,Chelsea,12,2019,2019,2020,07/12/2019,1920,16,192016,3,1,1.71,1.69,3,0,3,0,complete,30,70,14,15
AFC Bournemouth,Liverpool,12,2019,2019,2020,07/12/2019,1920,16,192016,0,3,0.41,2.8,0,3,0,3,complete,26,74,4,24
Tottenham Hotspur,Burnley,12,2019,2019,2020,07/12/2019,1920,16,192016,5,0,1.64,1.12,3,0,3,0,complete,49,51,14,9
Watford,Crystal Palace,12,2019,2019,2020,07/12/2019,1920,16,192016,0,0,1.56,0.6,1,1,3,0,complete,50,50,14,5
Manchester City,Manchester United,12,2019,2019,2020,07/12/2019,1920,16,192016,1,2,2.87,1.48,0,3,3,0,complete,71,29,23,12
Aston Villa,Leicester City,12,2019,2019,2020,08/12/2019,1920,16,192016,1,4,1.67,2.52,0,3,0,3,complete,40,60,16,23
Newcastle United,Southampton,12,2019,2019,2020,08/12/2019,1920,16,192016,2,1,1.43,1.93,3,0,0,3,complete,45,55,11,19
Norwich City,Sheffield United,12,2019,2019,2020,08/12/2019,1920,16,192016,1,2,1.74,1.34,0,3,3,0,complete,58,42,15,10
Brighton & Hove Albion,Wolverhampton Wanderers,12,2019,2019,2020,08/12/2019,1920,16,192016,2,2,1.61,1.75,1,1,0,3,complete,62,38,14,15
West Ham United,Arsenal,12,2019,2019,2020,09/12/2019,1920,16,192016,1,3,1.82,1.27,0,3,3,0,complete,35,65,13,11
Liverpool,Watford,12,2019,2019,2020,14/12/2019,1920,17,192017,2,0,1.92,1.15,3,0,3,0,complete,67,33,16,10
Burnley,Newcastle United,12,2019,2019,2020,14/12/2019,1920,17,192017,1,0,1.26,0.99,3,0,3,0,complete,48,52,9,10
Chelsea,AFC Bournemouth,12,2019,2019,2020,14/12/2019,1920,17,192017,0,1,2.12,1.16,0,3,3,0,complete,67,33,18,9
Leicester City,Norwich City,12,2019,2019,2020,14/12/2019,1920,17,192017,1,1,1.79,1.34,1,1,3,0,complete,56,44,15,12
Sheffield United,Aston Villa,12,2019,2019,2020,14/12/2019,1920,17,192017,2,0,1.54,0.72,3,0,3,0,complete,56,44,10,8
Southampton,West Ham United,12,2019,2019,2020,14/12/2019,1920,17,192017,0,1,1.54,1.47,0,3,3,0,complete,57,43,13,12
Manchester United,Everton,12,2019,2019,2020,15/12/2019,1920,17,192017,1,1,2.72,1.38,1,1,3,0,complete,66,34,25,10
Wolverhampton Wanderers,Tottenham Hotspur,12,2019,2019,2020,15/12/2019,1920,17,192017,1,2,2.49,1.52,0,3,3,0,complete,57,43,21,12
Arsenal,Manchester City,12,2019,2019,2020,15/12/2019,1920,17,192017,0,3,1.07,1.87,0,3,0,3,complete,42,58,8,15
Crystal Palace,Brighton & Hove Albion,12,2019,2019,2020,16/12/2019,1920,17,192017,1,1,1.55,2.22,1,1,0,3,complete,34,66,14,14
Everton,Arsenal,12,2019,2019,2020,21/12/2019,1920,18,192018,0,0,1.08,0.96,1,1,3,0,complete,43,57,10,7
AFC Bournemouth,Burnley,12,2019,2019,2020,21/12/2019,1920,18,192018,0,1,0.68,0.65,0,3,3,0,complete,64,36,5,3
Aston Villa,Southampton,12,2019,2019,2020,21/12/2019,1920,18,192018,1,3,2.26,1.94,0,3,3,0,complete,56,44,21,18
Brighton & Hove Albion,Sheffield United,12,2019,2019,2020,21/12/2019,1920,18,192018,0,1,1.12,0.85,0,3,3,0,complete,69,31,9,7
Newcastle United,Crystal Palace,12,2019,2019,2020,21/12/2019,1920,18,192018,1,0,1.34,1.72,3,0,0,3,complete,42,58,10,16
Norwich City,Wolverhampton Wanderers,12,2019,2019,2020,21/12/2019,1920,18,192018,1,2,1.55,1.7,0,3,0,3,complete,50,50,14,16
Manchester City,Leicester City,12,2019,2019,2020,21/12/2019,1920,18,192018,3,1,2.84,0.79,3,0,3,0,complete,62,38,23,6
Watford,Manchester United,12,2019,2019,2020,22/12/2019,1920,18,192018,2,0,1.41,1.9,3,0,0,3,complete,36,64,12,16
Tottenham Hotspur,Chelsea,12,2019,2019,2020,22/12/2019,1920,18,192018,0,2,0.78,1.8,0,3,0,3,complete,44,56,6,15
Tottenham Hotspur,Brighton & Hove Albion,12,2019,2019,2020,26/12/2019,1920,19,192019,2,1,1.44,1.58,3,0,0,3,complete,53,47,11,12
AFC Bournemouth,Arsenal,12,2019,2019,2020,26/12/2019,1920,19,192019,1,1,1.31,2.39,1,1,0,3,complete,39,61,10,21
Aston Villa,Norwich City,12,2019,2019,2020,26/12/2019,1920,19,192019,1,0,1.38,2.07,3,0,0,3,complete,42,58,13,19
Chelsea,Southampton,12,2019,2019,2020,26/12/2019,1920,19,192019,0,2,1.93,0.97,0,3,3,0,complete,66,34,13,7
Crystal Palace,West Ham United,12,2019,2019,2020,26/12/2019,1920,19,192019,2,1,1.74,1.29,3,0,3,0,complete,58,42,14,10
Everton,Burnley,12,2019,2019,2020,26/12/2019,1920,19,192019,1,0,2.18,0.55,3,0,3,0,complete,67,33,22,6
Sheffield United,Watford,12,2019,2019,2020,26/12/2019,1920,19,192019,1,1,1.82,0.85,1,1,3,0,complete,58,42,15,6
Manchester United,Newcastle United,12,2019,2019,2020,26/12/2019,1920,19,192019,4,1,2.54,0.86,3,0,3,0,complete,73,27,22,8
Leicester City,Liverpool,12,2019,2019,2020,26/12/2019,1920,19,192019,0,4,0.51,2.1,0,3,0,3,complete,41,59,4,17
Wolverhampton Wanderers,Manchester City,12,2019,2019,2020,27/12/2019,1920,19,192019,3,2,2.92,0.76,3,0,3,0,complete,61,39,23,7
Brighton & Hove Albion,AFC Bournemouth,12,2019,2019,2020,28/12/2019,1920,20,192020,2,0,2.09,1.17,3,0,3,0,complete,55,45,17,11
Newcastle United,Everton,12,2019,2019,2020,28/12/2019,1920,20,192020,1,2,2.09,2.18,0,3,0,3,complete,42,58,20,19
Southampton,Crystal Palace,12,2019,2019,2020,28/12/2019,1920,20,192020,1,1,1.84,0.85,1,1,3,0,complete,59,41,15,6
Watford,Aston Villa,12,2019,2019,2020,28/12/2019,1920,20,192020,3,0,2.06,1.59,3,0,3,0,complete,48,52,19,14
Norwich City,Tottenham Hotspur,12,2019,2019,2020,28/12/2019,1920,20,192020,2,2,0.84,2.11,1,1,0,3,complete,41,59,6,16
West Ham United,Leicester City,12,2019,2019,2020,28/12/2019,1920,20,192020,1,2,1.57,1.86,0,3,0,3,complete,42,58,14,14
Burnley,Manchester United,12,2019,2019,2020,28/12/2019,1920,20,192020,0,2,0.95,1.66,0,3,0,3,complete,38,62,9,14
Arsenal,Chelsea,12,2019,2019,2020,29/12/2019,1920,20,192020,1,2,0.96,1.83,0,3,0,3,complete,42,58,8,15
Liverpool,Wolverhampton Wanderers,12,2019,2019,2020,29/12/2019,1920,20,192020,1,0,1.43,1.24,3,0,3,0,complete,62,38,11,11
Manchester City,Sheffield United,12,2019,2019,2020,29/12/2019,1920,20,192020,2,0,1.91,0.81,3,0,3,0,complete,72,28,17,8
Brighton & Hove Albion,Chelsea,1,2020,2019,2020,01/01/2020,1920,21,192021,1,1,1.96,1.63,1,1,3,0,complete,47,53,17,16
Burnley,Aston Villa,1,2020,2019,2020,01/01/2020,1920,21,192021,1,2,2.07,1.37,0,3,3,0,complete,61,39,21,11
Newcastle United,Leicester City,1,2020,2019,2020,01/01/2020,1920,21,192021,0,3,0.77,2.38,0,3,0,3,complete,23,77,6,18
Southampton,Tottenham Hotspur,1,2020,2019,2020,01/01/2020,1920,21,192021,1,0,1.39,1.52,3,0,0,3,complete,40,60,13,12
Watford,Wolverhampton Wanderers,1,2020,2019,2020,01/01/2020,1920,21,192021,2,1,1.21,1.95,3,0,0,3,complete,36,64,10,16
Manchester City,Everton,1,2020,2019,2020,01/01/2020,1920,21,192021,2,1,2.26,0.98,3,0,3,0,complete,65,35,19,8
Norwich City,Crystal Palace,1,2020,2019,2020,01/01/2020,1920,21,192021,1,1,1.56,1.64,1,1,0,3,complete,40,60,15,13
West Ham United,AFC Bournemouth,1,2020,2019,2020,01/01/2020,1920,21,192021,4,0,1.99,0.81,3,0,3,0,complete,42,58,16,4
Arsenal,Manchester United,1,2020,2019,2020,01/01/2020,1920,21,192021,2,0,1.2,1.61,3,0,0,3,complete,48,52,10,12
Liverpool,Sheffield United,1,2020,2019,2020,02/01/2020,1920,21,192021,2,0,2.34,0.69,3,0,3,0,complete,74,26,20,4
Sheffield United,West Ham United,1,2020,2019,2020,10/01/2020,1920,22,192022,1,0,1.66,1.05,3,0,3,0,complete,46,54,15,8
Crystal Palace,Arsenal,1,2020,2019,2020,11/01/2020,1920,22,192022,1,1,0.99,0.86,1,1,3,0,complete,42,58,7,6
Chelsea,Burnley,1,2020,2019,2020,11/01/2020,1920,22,192022,3,0,2.01,0.9,3,0,3,0,complete,65,35,17,8
Everton,Brighton & Hove Albion,1,2020,2019,2020,11/01/2020,1920,22,192022,1,0,1.82,1.08,3,0,3,0,complete,53,47,15,9
Leicester City,Southampton,1,2020,2019,2020,11/01/2020,1920,22,192022,1,2,1.03,2.22,0,3,0,3,complete,58,42,6,17
Manchester United,Norwich City,1,2020,2019,2020,11/01/2020,1920,22,192022,4,0,2.07,1.03,3,0,3,0,complete,59,41,14,9
Wolverhampton Wanderers,Newcastle United,1,2020,2019,2020,11/01/2020,1920,22,192022,1,1,1.34,0.79,1,1,3,0,complete,65,35,10,6
Tottenham Hotspur,Liverpool,1,2020,2019,2020,11/01/2020,1920,22,192022,0,1,1.48,1.78,0,3,0,3,complete,33,67,15,13
AFC Bournemouth,Watford,1,2020,2019,2020,12/01/2020,1920,22,192022,0,3,1.21,1.96,0,3,0,3,complete,56,44,10,19
Aston Villa,Manchester City,1,2020,2019,2020,12/01/2020,1920,22,192022,1,6,0.88,2.69,0,3,0,3,complete,29,71,8,22
Watford,Tottenham Hotspur,1,2020,2019,2020,18/01/2020,1920,23,192023,0,0,1.83,1.87,1,1,0,3,complete,41,59,16,18
Arsenal,Sheffield United,1,2020,2019,2020,18/01/2020,1920,23,192023,1,1,1.56,1.45,1,1,3,0,complete,61,39,13,13
Brighton & Hove Albion,Aston Villa,1,2020,2019,2020,18/01/2020,1920,23,192023,1,1,1.26,1.17,1,1,3,0,complete,55,45,11,10
Manchester City,Crystal Palace,1,2020,2019,2020,18/01/2020,1920,23,192023,2,2,2.83,0.82,1,1,3,0,complete,72,28,25,6
Norwich City,AFC Bournemouth,1,2020,2019,2020,18/01/2020,1920,23,192023,1,0,1.69,0.74,3,0,3,0,complete,66,34,16,5
Southampton,Wolverhampton Wanderers,1,2020,2019,2020,18/01/2020,1920,23,192023,2,3,1.46,0.99,0,3,3,0,complete,52,48,11,8
West Ham United,Everton,1,2020,2019,2020,18/01/2020,1920,23,192023,1,1,1.82,1.43,1,1,3,0,complete,48,52,16,12
Newcastle United,Chelsea,1,2020,2019,2020,18/01/2020,1920,23,192023,1,0,1.14,2.35,3,0,0,3,complete,30,70,9,20
Burnley,Leicester City,1,2020,2019,2020,19/01/2020,1920,23,192023,2,1,1.31,2.17,3,0,0,3,complete,44,56,9,18
Liverpool,Manchester United,1,2020,2019,2020,19/01/2020,1920,23,192023,2,0,2,1.33,3,0,3,0,complete,53,47,17,10
AFC Bournemouth,Brighton & Hove Albion,1,2020,2019,2020,21/01/2020,1920,24,192024,3,1,1.32,2.07,3,0,0,3,complete,34,66,12,20
Aston Villa,Watford,1,2020,2019,2020,21/01/2020,1920,24,192024,2,1,2.24,1.21,3,0,3,0,complete,64,36,20,10
Everton,Newcastle United,1,2020,2019,2020,21/01/2020,1920,24,192024,2,2,2.35,1.15,1,1,3,0,complete,54,46,19,8
Sheffield United,Manchester City,1,2020,2019,2020,21/01/2020,1920,24,192024,0,1,0.74,2.03,0,3,0,3,complete,32,68,5,19
Crystal Palace,Southampton,1,2020,2019,2020,21/01/2020,1920,24,192024,0,2,0.89,2.04,0,3,0,3,complete,44,56,8,16
Chelsea,Arsenal,1,2020,2019,2020,21/01/2020,1920,24,192024,2,2,2.73,0.71,1,1,3,0,complete,58,42,21,3
Leicester City,West Ham United,1,2020,2019,2020,22/01/2020,1920,24,192024,4,1,2.4,0.8,3,0,3,0,complete,67,33,20,6
Tottenham Hotspur,Norwich City,1,2020,2019,2020,22/01/2020,1920,24,192024,2,1,1.67,1.31,3,0,3,0,complete,50,50,15,13
Manchester United,Burnley,1,2020,2019,2020,22/01/2020,1920,24,192024,0,2,2.75,0.93,0,3,3,0,complete,72,28,25,6
Wolverhampton Wanderers,Liverpool,1,2020,2019,2020,23/01/2020,1920,24,192024,1,2,1.32,1.65,0,3,0,3,complete,46,54,11,14
West Ham United,Liverpool,1,2020,2019,2020,29/01/2020,1920,18,192018,0,2,1.13,1.88,0,3,0,3,complete,29,71,9,15
Leicester City,Chelsea,2,2020,2019,2020,01/02/2020,1920,25,192025,2,2,1.63,1.11,1,1,3,0,complete,49,51,15,8
AFC Bournemouth,Aston Villa,2,2020,2019,2020,01/02/2020,1920,25,192025,2,1,1.91,2.2,3,0,0,3,complete,39,61,17,19
Crystal Palace,Sheffield United,2,2020,2019,2020,01/02/2020,1920,25,192025,0,1,1.68,1.3,0,3,3,0,complete,60,40,15,10
Liverpool,Southampton,2,2020,2019,2020,01/02/2020,1920,25,192025,4,0,1.93,1.83,3,0,3,0,complete,61,39,16,18
Newcastle United,Norwich City,2,2020,2019,2020,01/02/2020,1920,25,192025,0,0,1.61,1.83,1,1,0,3,complete,43,57,15,19
Watford,Everton,2,2020,2019,2020,01/02/2020,1920,25,192025,2,3,1.28,1.32,0,3,0,3,complete,44,56,12,10
West Ham United,Brighton & Hove Albion,2,2020,2019,2020,01/02/2020,1920,25,192025,3,3,1.62,2.05,1,1,0,3,complete,35,65,13,19
Manchester United,Wolverhampton Wanderers,2,2020,2019,2020,01/02/2020,1920,25,192025,0,0,2.16,1.37,1,1,3,0,complete,63,37,16,14
Burnley,Arsenal,2,2020,2019,2020,02/02/2020,1920,25,192025,0,0,1.71,1.53,1,1,3,0,complete,42,58,16,15
Tottenham Hotspur,Manchester City,2,2020,2019,2020,02/02/2020,1920,25,192025,2,0,0.72,1.94,3,0,0,3,complete,33,67,4,17
Everton,Crystal Palace,2,2020,2019,2020,08/02/2020,1920,26,192026,3,1,2.02,1.46,3,0,3,0,complete,46,54,15,12
Brighton & Hove Albion,Watford,2,2020,2019,2020,08/02/2020,1920,26,192026,1,1,1.53,0.97,1,1,3,0,complete,67,33,11,7
Sheffield United,AFC Bournemouth,2,2020,2019,2020,09/02/2020,1920,26,192026,2,1,1.94,1.33,3,0,3,0,complete,54,46,16,11
Wolverhampton Wanderers,Leicester City,2,2020,2019,2020,14/02/2020,1920,26,192026,0,0,1.79,1.12,1,1,3,0,complete,40,60,16,9
Southampton,Burnley,2,2020,2019,2020,15/02/2020,1920,26,192026,1,2,1.55,1.37,0,3,3,0,complete,63,37,12,10
Norwich City,Liverpool,2,2020,2019,2020,15/02/2020,1920,26,192026,0,1,0.66,2.23,0,3,0,3,complete,36,64,6,17
Aston Villa,Tottenham Hotspur,2,2020,2019,2020,16/02/2020,1920,26,192026,2,3,1.97,2.68,0,3,0,3,complete,54,46,19,25
Arsenal,Newcastle United,2,2020,2019,2020,16/02/2020,1920,26,192026,4,0,2.15,1.17,3,0,3,0,complete,68,32,16,11
Chelsea,Manchester United,2,2020,2019,2020,17/02/2020,1920,26,192026,0,2,1.64,1.27,0,3,3,0,complete,61,39,17,12
Manchester City,West Ham United,2,2020,2019,2020,19/02/2020,1920,26,192026,2,0,2.41,0.46,3,0,3,0,complete,77,23,19,4
Chelsea,Tottenham Hotspur,2,2020,2019,2020,22/02/2020,1920,27,192027,2,1,2.01,0.87,3,0,3,0,complete,49,51,18,6
Burnley,AFC Bournemouth,2,2020,2019,2020,22/02/2020,1920,27,192027,3,0,1.82,1.48,3,0,3,0,complete,42,58,14,12
Crystal Palace,Newcastle United,2,2020,2019,2020,22/02/2020,1920,27,192027,1,0,2.05,0.94,3,0,3,0,complete,44,56,18,8
Sheffield United,Brighton & Hove Albion,2,2020,2019,2020,22/02/2020,1920,27,192027,1,1,2.02,0.92,1,1,3,0,complete,66,34,14,8
Southampton,Aston Villa,2,2020,2019,2020,22/02/2020,1920,27,192027,2,0,2.6,0.84,3,0,3,0,complete,45,55,26,6
Leicester City,Manchester City,2,2020,2019,2020,22/02/2020,1920,27,192027,0,1,1.09,2.08,0,3,0,3,complete,31,69,10,18
Manchester United,Watford,2,2020,2019,2020,23/02/2020,1920,27,192027,3,0,2.15,0.94,3,0,3,0,complete,58,42,22,6
Wolverhampton Wanderers,Norwich City,2,2020,2019,2020,23/02/2020,1920,27,192027,3,0,1.61,0.97,3,0,3,0,complete,39,61,15,6
Arsenal,Everton,2,2020,2019,2020,23/02/2020,1920,27,192027,3,2,1.42,1.78,3,0,0,3,complete,51,49,10,16
Liverpool,West Ham United,2,2020,2019,2020,24/02/2020,1920,27,192027,3,2,2.82,1.26,3,0,3,0,complete,69,31,26,9
Norwich City,Leicester City,2,2020,2019,2020,28/02/2020,1920,28,192028,1,0,1.57,2.11,3,0,0,3,complete,42,58,12,20
Brighton & Hove Albion,Crystal Palace,2,2020,2019,2020,29/02/2020,1920,28,192028,0,1,2.81,1.32,0,3,3,0,complete,66,34,25,13
AFC Bournemouth,Chelsea,2,2020,2019,2020,29/02/2020,1920,28,192028,2,2,1.16,2.45,1,1,0,3,complete,26,74,9,22
Newcastle United,Burnley,2,2020,2019,2020,29/02/2020,1920,28,192028,0,0,2.05,1.07,1,1,3,0,complete,54,46,21,9
West Ham United,Southampton,2,2020,2019,2020,29/02/2020,1920,28,192028,3,1,1.94,1.31,3,0,3,0,complete,33,67,16,11
Watford,Liverpool,2,2020,2019,2020,29/02/2020,1920,28,192028,3,0,1.65,1.16,3,0,3,0,complete,29,71,15,8
Everton,Manchester United,3,2020,2019,2020,01/03/2020,1920,28,192028,1,1,1.75,1.81,1,1,0,3,complete,44,56,16,15
Tottenham Hotspur,Wolverhampton Wanderers,3,2020,2019,2020,01/03/2020,1920,28,192028,2,3,1.5,1.31,0,3,3,0,complete,65,35,12,13
Liverpool,AFC Bournemouth,3,2020,2019,2020,07/03/2020,1920,29,192029,2,1,1.66,0.94,3,0,3,0,complete,74,26,14,7
Arsenal,West Ham United,3,2020,2019,2020,07/03/2020,1920,29,192029,1,0,1.26,1.7,3,0,0,3,complete,68,32,9,14
Crystal Palace,Watford,3,2020,2019,2020,07/03/2020,1920,29,192029,1,0,1.19,1.49,3,0,0,3,complete,44,56,8,8
Sheffield United,Norwich City,3,2020,2019,2020,07/03/2020,1920,29,192029,1,0,1.25,0.84,3,0,3,0,complete,41,59,7,5
Southampton,Newcastle United,3,2020,2019,2020,07/03/2020,1920,29,192029,0,1,0.96,0.95,0,3,3,0,complete,38,62,6,4
Wolverhampton Wanderers,Brighton & Hove Albion,3,2020,2019,2020,07/03/2020,1920,29,192029,0,0,1.28,1.29,1,1,0,3,complete,43,57,10,8
Burnley,Tottenham Hotspur,3,2020,2019,2020,07/03/2020,1920,29,192029,1,1,2.2,1.39,1,1,3,0,complete,45,55,20,14
Chelsea,Everton,3,2020,2019,2020,08/03/2020,1920,29,192029,4,0,2.27,0.63,3,0,3,0,complete,60,40,17,4
Manchester United,Manchester City,3,2020,2019,2020,08/03/2020,1920,29,192029,2,0,1.42,1.37,3,0,3,0,complete,27,73,12,8
Leicester City,Aston Villa,3,2020,2019,2020,09/03/2020,1920,29,192029,4,0,2.06,0.56,3,0,3,0,complete,64,36,16,5
Aston Villa,Sheffield United,6,2020,2019,2020,17/06/2020,1920,28,192028,0,0,1.72,1.14,1,1,3,0,complete,45,55,14,7
Manchester City,Arsenal,6,2020,2019,2020,17/06/2020,1920,28,192028,3,0,2.56,0.38,3,0,3,0,complete,67,33,20,4
Norwich City,Southampton,6,2020,2019,2020,19/06/2020,1920,30,192030,0,3,1.06,2.49,0,3,0,3,complete,55,45,10,22
Tottenham Hotspur,Manchester United,6,2020,2019,2020,19/06/2020,1920,30,192030,1,1,1.34,1.83,1,1,0,3,complete,38,62,11,12
Watford,Leicester City,6,2020,2019,2020,20/06/2020,1920,30,192030,1,1,1.42,1.62,1,1,0,3,complete,31,69,10,16
Brighton & Hove Albion,Arsenal,6,2020,2019,2020,20/06/2020,1920,30,192030,2,1,1.57,1.76,3,0,0,3,complete,41,59,12,14
West Ham United,Wolverhampton Wanderers,6,2020,2019,2020,20/06/2020,1920,30,192030,0,2,1.03,1.6,0,3,0,3,complete,42,58,8,11
AFC Bournemouth,Crystal Palace,6,2020,2019,2020,20/06/2020,1920,30,192030,0,2,1.37,1.01,0,3,3,0,complete,58,42,12,8
Newcastle United,Sheffield United,6,2020,2019,2020,21/06/2020,1920,30,192030,3,0,1.76,1,3,0,3,0,complete,46,54,13,8
Aston Villa,Chelsea,6,2020,2019,2020,21/06/2020,1920,30,192030,1,2,1.08,2.52,0,3,0,3,complete,26,74,9,21
Everton,Liverpool,6,2020,2019,2020,21/06/2020,1920,30,192030,0,0,1.02,1.43,1,1,0,3,complete,29,71,10,11
Manchester City,Burnley,6,2020,2019,2020,22/06/2020,1920,30,192030,5,0,2.2,0.29,3,0,3,0,complete,71,29,20,2
Leicester City,Brighton & Hove Albion,6,2020,2019,2020,23/06/2020,1920,31,192031,0,0,1.35,0.99,1,1,3,0,complete,66,34,12,10
Tottenham Hotspur,West Ham United,6,2020,2019,2020,23/06/2020,1920,31,192031,2,0,1.62,1.01,3,0,3,0,complete,64,36,15,10
Manchester United,Sheffield United,6,2020,2019,2020,24/06/2020,1920,31,192031,3,0,1.86,0.71,3,0,3,0,complete,68,32,15,5
Newcastle United,Aston Villa,6,2020,2019,2020,24/06/2020,1920,31,192031,1,1,1.45,1.56,1,1,0,3,complete,52,48,14,15
Norwich City,Everton,6,2020,2019,2020,24/06/2020,1920,31,192031,0,1,1.04,1.59,0,3,0,3,complete,46,54,10,13
